"group","subset_id","nodes","mean_cor","n_cells"
5,757,"thymus_Pericyte;lung_Vascular smooth muscle cell;testis_Leydig cell progenitor;mouth_Vascular smooth muscle cell;ovary_Cycling perivascular cell;stomach_CFD+MGP+ fibroblast",0.892332768813282,6
5,758,"stomach_B cell;bone marrow_Naive CD8 T cell;blood_Memory B cell;thymus_ILC;adipose_B cell;liver_Naive CD4 T cell",0.935325202116205,6
5,759,"skin_CXCL13 exhausted CD8 T cell;skeletal muscle_Memory CD8 T cell;bladder_CD4 T cell;stomach_GZMK CD8 T cell;lung_GZMB CD8 T cell;skin_Memory B cell",0.919517872540614,6
5,760,"intestine_Gamma delta T cell;ovary_Double negative T cell;bone marrow_Memory B cell;mouth_GZMB CD8 T cell;stomach_NK cell;lung_CD16 NK cell",0.916467612507874,6
5,761,"bone marrow_Treg cell;blood_Memory B cell;bone marrow_Common lymphoid progenitor;eye_T cell;adipose_MAIT cell;skin_Tfh cell",0.915531046579013,6
5,762,"skin_Cycling keratinocyte;breast_Cycling mammary luminal progenitor;thymus_Cycling thymic epithelial cell;mouth_Cycling KRT14 basal cell;skin_Spinous keratinocyte;mouth_KRT14 basal cell",0.917450281406278,6
5,763,"kidney_Cycling myeloid cell;kidney_Cycling T/NK cell;bladder_cDC2;bladder_Macrophage;skin_Macrophage;mouth_Cycling T cell",0.901142960938718,6
5,764,"intestine_LYVE1 macrophage;liver_cDC2;testis_Macrophage;adipose_cDC2;liver_CD14 monocyte;pancreas_cDC2",0.92059522349187,6
5,765,"blood_CD14/CD16 monocyte;liver_CD16 monocyte;bone marrow_cDC2;stomach_Monocyte;skin_Monocyte;lung_cDC2",0.926821109402369,6
5,766,"brain_PVALB inhibitory neuron;brain_L4 excitatory neuron;brain_CXCL14 inhibitory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_L5b excitatory neuron;brain_TSHZ2 L4/5 excitatory neuron",0.91907339221611,6
5,767,"skin_cDC2;bladder_cDC1;lung_cDC1;stomach_Macrophage;kidney_Macrophage;kidney_cDC2",0.93866051928548,6
5,768,"skeletal muscle_B cell;mouth_B cell;bone marrow_Naive B cell;tonsil_Naive B cell;liver_Memory B cell;stomach_B cell",0.948045124021778,6
5,769,"ovary_Double negative T cell;bone marrow_Mast cell;thymus_Naive CD4 T cell;thymus_Treg cell;adrenal gland_Dendritic cell;skeletal muscle_Memory CD4 T cell",0.892866069951365,6
5,770,"stomach_Goblet cell;stomach_G2/M phase surface mucous cell;stomach_Enterocyte;stomach_CXCL2/3+ surface mucous cell;stomach_GKN1/2+ surface mucous cell;stomach_S phase surface mucous cell",0.930690745827803,6
5,771,"testis_Macrophage;lung_cDC1;mouth_cDC2;kidney_Macrophage;thymus_Macrophage;testis_Cycling macrophage",0.905859546373641,6
5,772,"thymus_CCL19+APOE+ fibroblast;testis_Leydig cell;stomach_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast;thymus_Pericyte;thymus_CFD+MGP+ fibroblast",0.920317956823405,6
5,773,"pancreas_Venous EC;intestine_EndoMT;ovary_Venous EC;pancreas_Capillary EC;intestine_Venous EC;liver_Arterial EC",0.923800804712003,6
5,774,"ovary_OSR1+ granulosa cell;testis_INSL3+ Leydig cell;ovary_S phase GPC3+ fibroblast;ovary_GATA4+ mesothelial cell;testis_Peritubular myoid cell progenitor;testis_Sertoli and Interstitial cell common progenitor",0.932712287542984,6
5,775,"breast_Lymphatic EC;testis_Lymphatic EC;skin_Arterial EC;adipose_Lymphatic EC;ovary_Lymphatic EC;breast_Capillary EC",0.902939154197077,6
5,776,"liver_CD56 NK cell;ovary_CD8 T cell;breast_NK cell;pancreas_NK cell;liver_Gamma delta T cell;breast_GZMK CD8 T cell",0.935241302320346,6
5,777,"liver_Kupffer cell;intestine_LYVE1 macrophage;bone marrow_Macrophage;skin_Macrophage;testis_Macrophage;intestine_cDC2",0.924536721765594,6
5,778,"testis_Lymphatic EC;bladder_Lymphatic EC;thymus_Fetal MHC- capillary EC;lung_Lymphatic EC;ovary_Lymphatic EC;thymus_Fetal MHC- venous EC",0.915955685995995,6
5,779,"bladder_Arterial EC;mouth_Arterial EC;skin_Arterial EC;mouth_Capillary EC;stomach_Venous EC;skin_Venous EC",0.951127055793114,6
5,780,"skin_Venous EC;mouth_Lymphatic EC;thymus_Arterial EC;eye_Endothelial cell;intestine_Venous EC;skin_Tip EC",0.879277569414331,6
5,781,"stomach_Plasma cell;thymus_Plasma cell;bone marrow_Plasma cell;kidney_Plasma cell;bladder_Plasma cell;mouth_Plasma cell",0.934286432373764,6
5,782,"liver_CD16 monocyte;testis_Macrophage;pancreas_CD16 monocyte;liver_SPP1 macrophage;thymus_Monocyte;breast_Monocyte",0.88995610561694,6
5,783,"mouth_pDC;skin_pDC;tonsil_pDC;blood_pDC;adipose_pDC;bone marrow_pDC",0.942418427450783,6
5,784,"skin_cDC2;skin_Monocyte;bone marrow_Myeloid pre-pDC;adrenal gland_Macrophage;lung_cDC1;bone marrow_cDC1",0.913567055032592,6
5,785,"pancreas_GZMK CD8 T cell;intestine_Treg cell;intestine_Activated CD8 T cell;breast_GZMB CD8 T cell;intestine_IL22 CD4 T cell;liver_Memory CD4 T cell",0.952983700902883,6
5,786,"breast_Capillary EC;skin_Venous EC;skeletal muscle_Arterial EC;ovary_Cycling EC;intestine_Capillary EC;liver_Central venous EC",0.893864081123638,6
5,787,"intestine_EndoMT;skeletal muscle_Venous EC;adipose_Capillary EC;breast_Arterial EC;kidney_Capillary EC;liver_Portal venous EC",0.920659777091607,6
5,788,"kidney_cDC1;bone marrow_cDC1;adipose_cDC1;bladder_cDC1;thymus_mregDC;tonsil_cDC2",0.91386824860052,6
5,789,"bone marrow_Macrophage;liver_cDC2;bone marrow_cDC2;skin_Macrophage;lung_LYVE1 macrophage;thymus_Macrophage",0.922363263278057,6
5,790,"liver_Treg cell;thymus_Naive CD8 T cell;pancreas_Naive CD4 T cell;kidney_CD4 T cell;intestine_Memory B cell;liver_GZMK CD8 T cell",0.904418450870305,6
5,791,"breast_M1 macrophage;breast_Monocyte;pancreas_LYVE1 macrophage;breast_LYVE1 macrophage;breast_Dendritic cell;breast_Macrophage",0.919873985343235,6
5,792,"skeletal muscle_Memory CD4 T cell;lung_Memory CD4 T cell;intestine_Memory CD4 T cell;adipose_CD16 NK cell;bladder_Cycling T cell;thymus_Differentiating Treg cell",0.934871566585054,6
5,793,"testis_Venous EC;breast_Arterial EC;thymus_Fetal MHC- capillary EC;ovary_Capillary EC;lung_Arterial EC;thymus_Lymphatic EC",0.908451965098594,6
5,794,"testis_Arterial EC;ovary_Capillary EC;mouth_Arterial EC;testis_Lymphatic EC;bladder_Capillary EC;testis_Cycling EC",0.913398829253373,6
5,795,"mouth_MAIT cell;adipose_CD56 NK cell;intestine_CXCL13 exhausted CD8 T cell;thymus_Naive CD8 T cell;bladder_Cycling T cell;adipose_MAIT cell",0.899737717590792,6
5,796,"skin_Spinous keratinocyte;skin_Cycling keratinocyte;skin_Basal keratinocyte;mouth_Cycling KRT14 basal cell;skin_Granular keratinocyte;mouth_KRT14 basal cell",0.92759825827867,6
5,797,"pancreas_Treg cell;skeletal muscle_Naive CD4 T cell;liver_MAIT cell;ovary_CD8 T cell;intestine_Treg cell;pancreas_Naive CD4 T cell",0.928502906572773,6
5,798,"thymus_GPC3+ fibroblast;testis_Leydig cell;skin_CCL19+APOE+ fibroblast;mouth_CCL19+APOE+ fibroblast;ovary_S phase GPC3+ fibroblast;thymus_Pericyte",0.899706692002885,6
5,799,"ovary_CLDN3+ epithelial cell;thymus_Immature medullary thymic epithelial cell;lung_Airway basal cell;testis_Cycling EC;testis_INSL3+ Leydig cell;ovary_CRABP1+ mesothelial cell",0.902701518030924,6
5,800,"liver_CD16 NK cell;eye_T cell;lung_Memory CD4 T cell;intestine_Gamma delta T cell;skeletal muscle_Memory CD4 T cell;tonsil_NK cell",0.944892165001687,6
5,801,"intestine_ILC;bone marrow_CD56 NK cell;bladder_ILC;blood_Treg cell;bone marrow_INF-activated T cell;kidney_NK cell",0.920551904477864,6
5,802,"thymus_Neuroendocrine cell;thymus_Pericyte;ovary_TAC1+ granulosa cell;lung_ADAMDEC1+ADAM28+ fibroblast;ovary_CLDN3+ epithelial cell;thymus_Cortical thymic epithelial cell",0.904136608995193,6
5,803,"tonsil_Class-switched memory B cell;tonsil_FCRL4 memory B cell;blood_GZMK CD8 T cell;tonsil_DZ/LZ B cell;mouth_B cell;tonsil_Unswitched memory B cell",0.931946259713475,6
5,804,"skin_Mast cell;pancreas_Mast cell;intestine_Mast cell;mouth_Mast cell;eye_Mast cell;bladder_Mast cell",0.92298371140406,6
5,805,"mouth_Plasma cell;liver_Plasma cell;skin_Plasma cell;kidney_Plasma cell;intestine_Plasma cell;stomach_Plasma cell",0.935552826671997,6
5,806,"tonsil_Committed GC B cell;intestine_Germinal center B cell;lung_Naive B cell;tonsil_Memory B cell precursor;tonsil_INF-activated naive B cell;stomach_B cell",0.921468172833019,6
5,807,"breast_Lymphatic EC;breast_Arterial EC;adipose_Lymphatic EC;ovary_Lymphatic EC;thymus_Lymphatic EC;bladder_Venous EC",0.889500831509214,6
5,808,"pancreas_Treg cell;ovary_Memory CD4 T cell;liver_MAIT cell;liver_Treg cell;pancreas_GZMK CD8 T cell;lung_Naive CD4 T cell",0.911914446259365,6
5,809,"bone marrow_Macrophage;liver_Kupffer cell;liver_Macrophage;thymus_Macrophage;liver_SPP1 macrophage;bone marrow_cDC2",0.902841815698885,6
5,810,"ovary_Monocyte;pancreas_CD16 monocyte;blood_CD14 monocyte;intestine_CD14 monocyte;skeletal muscle_CD14 monocyte;intestine_LYVE1 macrophage",0.911329047425164,6
5,811,"mouth_Melanocyte;lung_ADAMDEC1+ADAM28+ fibroblast;skin_Melanocyte;thymus_Pericyte;skeletal muscle_Skeletal muscle myoblast;adrenal gland_Fibroblast",0.905716469631485,6
5,812,"bladder_CD16 NK cell;intestine_Gamma delta T cell;skeletal muscle_CD16 NK cell;intestine_GZMK CD8 T cell;bladder_Cycling T cell;blood_GZMB CD8 T cell",0.937384970810377,6
5,813,"skin_Venous EC;stomach_Capillary EC;kidney_Arterial EC;eye_Endothelial cell;liver_Arterial EC;breast_Arterial EC",0.91091180107806,6
5,814,"mouth_Venous EC;bladder_Capillary EC;kidney_Venous EC;kidney_Capillary EC;breast_Venous EC;skeletal muscle_Venous EC",0.933766850885295,6
5,815,"breast_Plasma cell;kidney_Plasma cell;skin_Plasma cell;stomach_Plasma cell;intestine_Plasma cell;liver_Plasma cell",0.935689953309526,6
5,816,"thymus_Agonist T cell;skeletal muscle_Memory CD4 T cell;skin_Cycling T/NK cell;blood_Memory CD4 T cell;tonsil_Naive CD8 T cell;eye_T cell",0.926853916557293,6
5,817,"testis_Peritubular myoid cell progenitor;ovary_G2/M phase GPC3+ fibroblast;thymus_Pericyte;thymus_GPC3+ fibroblast;ovary_GPC3+ fibroblast;ovary_SPRR2F+ pericyte",0.916044302290426,6
5,818,"testis_T cell;tonsil_MHCII high CD14 monocyte;thymus_Monocyte;thymus_Memory CD8 T cell;ovary_Double negative T cell;tonsil_NK cell",0.920034020853624,6
5,819,"ovary_CD16 NK cell;ovary_Memory CD4 T cell;ovary_CD8 T cell;lung_CD16 NK cell;liver_CD56 NK cell;intestine_CD16 NK cell",0.930451008727094,6
5,820,"bone marrow_PreB cell;bone marrow_Memory B cell;skin_Naive B cell;tonsil_Naive B cell;bone marrow_Cycling proB cell;liver_Memory B cell",0.91513348205887,6
5,821,"lung_CD16 monocyte;intestine_CD16 monocyte;skin_cDC2;breast_Monocyte;blood_CD14/CD16 monocyte;skin_Monocyte",0.906539245820286,6
5,822,"adipose_Lymphatic EC;intestine_Lymphatic EC;skeletal muscle_Lymphatic EC;skin_Lymphatic EC;lung_Lymphatic EC;mouth_Lymphatic EC",0.937388104563264,6
5,823,"stomach_SCGB2A1+ endocrine cell;stomach_CXCL2/3+ surface mucous cell;stomach_G2/M phase surface mucous cell;stomach_S phase surface mucous cell;stomach_Delta cell;stomach_Enterochromaffin cell",0.929269434591713,6
5,824,"bone marrow_Megakaryocyte–erythroid progenitor;bone marrow_Cycling cDC2;adrenal gland_T/NK cell;breast_SCGB3A1 mammary luminal progenitor;thymus_Gamma delta T cell;bone marrow_Common dendritic progenitor",0.897606816343655,6
5,825,"skin_Memory B cell;tonsil_INF-activated naive B cell;blood_Memory CD4 T cell;blood_Treg cell;lung_Memory B cell;stomach_B cell",0.924089472431534,6
5,826,"pancreas_Capillary EC;ovary_Venous EC;skeletal muscle_Venous EC;thymus_Capillary EC;skeletal muscle_Capillary EC;intestine_Capillary EC",0.9063876876497,6
5,827,"skin_Cycling keratinocyte;mouth_KRT14 basal cell;skin_Spinous keratinocyte;breast_Cycling mammary luminal progenitor;skin_Basal keratinocyte;thymus_Medullary thymic epithelial cell",0.928017614618249,6
5,828,"thymus_Capillary EC;pancreas_Capillary EC;stomach_Venous EC;kidney_Venous EC;skin_Arterial EC;lung_Arterial EC",0.906057089231642,6
5,829,"breast_NK cell;breast_GZMB CD8 T cell;liver_Memory CD4 T cell;liver_Gamma delta T cell;liver_ILC;lung_GZMK CD8 T cell",0.9362405822343,6
5,1,"liver_CD16 NK cell;tonsil_NK cell;intestine_GZMK CD8 T cell;blood_CD16 NK cell;intestine_CD56 NK cell;blood_GZMK CD8 T cell;eye_T cell",0.940065028343411,7
5,2,"adipose_cDC2;lung_CD16 monocyte;intestine_LYVE1 macrophage;tonsil_MHCII high CD14 monocyte;breast_Dendritic cell;bladder_cDC2;adipose_CD14 monocyte",0.913255571111944,7
5,3,"ovary_CLDN3+ epithelial cell;testis_Capillary EC;testis_Pericyte;testis_Fetal Leydig cell;ovary_GATA4+ mesothelial cell;ovary_Pericyte;adrenal gland_Sympathoadrenal cell",0.922472519809856,7
5,4,"bone marrow_Memory B cell;thymus_ILC;tonsil_NK cell;eye_B cell;tonsil_Naive CD4 T cell;tonsil_Tfh cell;adipose_B cell",0.915071711711683,7
5,5,"intestine_Transit-amplifying cell;intestine_Colonocyte;stomach_G2/M phase surface mucous cell;skin_Secretory cell;lung_Airway basal cell;stomach_CXCL2/3+ surface mucous cell;intestine_BEST4 epithelial cell",0.886188733146202,7
5,6,"thymus_abT (entry) cell;thymus_Double negative T cell;thymus_Naive CD8 T cell;thymus_Memory CD8 T cell;thymus_Differentiating Treg cell;thymus_Gamma delta T cell;thymus_ILC",0.939226113290233,7
5,7,"pancreas_Treg cell;liver_GZMK CD8 T cell;ovary_Memory CD4 T cell;intestine_Naive CD4 T cell;lung_Treg cell;pancreas_NK cell;intestine_IL22 CD4 T cell",0.915173078363371,7
5,8,"testis_Mesothelial cell;testis_Cycling EC;thymus_Neuroendocrine cell;ovary_AFP+ epithelial cell;testis_Endocrine cell;testis_Capillary EC;ovary_TAC1+ granulosa cell",0.907677982812707,7
5,9,"bladder_KLRB1 CD8 T cell;bladder_Cycling T cell;bladder_CD16 NK cell;thymus_INF-activated T cell;thymus_Differentiating Treg cell;adipose_Memory CD4 T cell;mouth_MAIT cell",0.930428631345062,7
5,10,"liver_CD14 monocyte;lung_CD16 monocyte;intestine_CD16 monocyte;bladder_CD16 monocyte;ovary_Macrophage;mouth_Macrophage;skeletal muscle_Dendritic cell",0.919743853294668,7
5,11,"thymus_Plasma cell;skin_Plasma cell;liver_Plasma cell;mouth_Plasma cell;intestine_Plasma cell;tonsil_Plasma cell;bone marrow_Plasma cell",0.932111405510638,7
5,12,"mouth_Pericyte;skin_CCL19+APOE+ fibroblast;thymus_Pericyte;lung_Pericyte;skeletal muscle_Pericyte;lung_Vascular smooth muscle cell;eye_Pericyte",0.901572945551774,7
5,13,"bladder_Plasma cell;thymus_Plasma cell;lung_Plasma cell;pancreas_Plasma cell;skin_Plasma cell;kidney_Plasma cell;intestine_Plasma cell",0.936101073772126,7
5,14,"breast_CXCL+ pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;breast_CCL19/21 pericyte;breast_Pericyte;skin_APOD+PTGDS+ fibroblast;skin_Pericyte;breast_KRT6B mammary basal cell",0.900872211740306,7
5,15,"lung_Venous EC;breast_Capillary EC;stomach_Arterial EC;stomach_Venous EC;thymus_Arterial EC;testis_Venous EC;lung_Capillary EC",0.917427234456106,7
5,16,"mouth_Mast cell;intestine_Mast cell;bladder_Mast cell;mouth_Cycling mast cell;stomach_Mast cell;lung_Mast cell;skin_Mast cell",0.937617837379063,7
5,17,"lung_G2/M phase myeloid cell;adipose_SPP1 macrophage;kidney_Cycling myeloid cell;skin_Monocyte;lung_cDC2;intestine_SPP1 macrophage;lung_M1 macrophage",0.935336581059134,7
5,18,"pancreas_Venous EC;liver_Portal venous EC;lung_Venous EC;liver_Venous EC;ovary_Venous EC;intestine_EndoMT;breast_Capillary EC",0.923753238276336,7
5,19,"thymus_B cell;lung_Memory CD4 T cell;thymus_Monocyte;intestine_CXCR6 CD4 T cell;bladder_Cycling T cell;tonsil_Memory B cell precursor;bone marrow_pDC",0.904632294029068,7
5,20,"blood_Plasma cell;adipose_Plasma cell;blood_pDC;skin_Plasma cell;lung_Plasma cell;kidney_Plasma cell;thymus_Plasma cell",0.919269118636305,7
5,21,"bladder_CD14 monocyte;kidney_cDC2;lung_cDC2;liver_CD16 monocyte;bone marrow_cDC2;kidney_CD16 monocyte;lung_CD16 monocyte",0.928655817046013,7
5,22,"thymus_Double negative T cell (entry);bone marrow_Common myeloid progenitor;thymus_Naive CD4 T cell;bone marrow_Early SOX4+ erythroblast;bone marrow_Megakaryocyte progenitor;bone marrow_Cycling proB cell;liver_Cycling T/NK cell",0.900298616434901,7
5,23,"blood_CD14 monocyte;liver_cDC2;skin_Macrophage;skin_cDC2;testis_Macrophage;liver_CD14 monocyte;bone marrow_MHCII low CD14 monocyte",0.919105977590472,7
5,24,"kidney_Cycling T/NK cell;lung_Cycling T/NK cell;skin_NK cell;ovary_Cycling EC;thymus_NK cell;testis_Cycling macrophage;bladder_Cycling T cell",0.902976572070963,7
5,25,"tonsil_G2/M phase DZ GC B cell;bone marrow_Common dendritic progenitor;tonsil_FCRL4 memory B cell;tonsil_Histone high S phase DZ GC B cell;bone marrow_Lymphoid pre-pDC;bone marrow_Cycling cDC2;mouth_Cycling T cell",0.917273670028022,7
5,26,"testis_Peritubular myoid cell;thymus_CFD+MGP+ fibroblast;bladder_Myofibroblast;adrenal gland_Fibroblast;lung_Myofibroblast;testis_Leydig cell progenitor;skin_CFD+MGP+ fibroblast",0.899061367202412,7
5,27,"tonsil_DZ/LZ B cell;tonsil_Naive B cell;thymus_B cell;tonsil_Pre-GC B cell;skin_Naive B cell;tonsil_PIF1+ G2/M phase DZ GC B cell;tonsil_G2/M phase DZ GC B cell",0.926480713874896,7
5,28,"skin_CD8 T cell;mouth_Treg cell;stomach_Gamma delta T cell;adipose_CD16 NK cell;lung_GZMB CD8 T cell;intestine_Memory CD4 T cell;kidney_CD8 T cell",0.927088040364503,7
5,29,"brain_PVALB inhibitory neuron;brain_L5 excitatory neuron;brain_TSHZ2 L4/5 excitatory neuron;brain_VIP inhibitory neuron;brain_SV2C inhibitory neuron;brain_CXCL14 inhibitory neuron;brain_L4 excitatory neuron",0.913423134723542,7
5,30,"breast_Venous EC;kidney_Lymphatic EC;pancreas_Capillary EC;liver_Arterial EC;testis_Venous EC;mouth_Venous EC;breast_Capillary EC",0.913097157057831,7
5,31,"testis_INSL3+ Leydig cell;adrenal gland_Fibroblast;adrenal gland_Sympathoblast;testis_Leydig cell progenitor;lung_ADAMDEC1+ADAM28+ fibroblast;ovary_PAX8+ granulosa cell;testis_Sertoli and Interstitial cell common progenitor",0.909150157922526,7
5,32,"lung_Vascular smooth muscle cell;mouth_Vascular smooth muscle cell;breast_Pericyte;liver_Quiescent hepatic stellate cell;bladder_CCL19/21 pericyte;skeletal muscle_Vascular smooth muscle cell;mouth_Pericyte",0.933910440635953,7
5,33,"bone marrow_GZMK CD8 T cell;breast_GZMK CD8 T cell;tonsil_Class-switched memory B cell;intestine_Memory B cell;intestine_ILC;kidney_Treg cell;blood_CD56 NK cell",0.899134329270146,7
5,34,"liver_XCL1 NK cell;blood_CD16 NK cell;blood_CD56 NK cell;liver_ILC;blood_GZMK CD8 T cell;skeletal muscle_CD16 NK cell;intestine_Gamma delta T cell",0.939643102562117,7
5,35,"tonsil_DZ/LZ B cell;tonsil_Histone high S phase DZ GC B cell;tonsil_INF-activated naive B cell;tonsil_FCRL4 memory B cell;tonsil_Plasma cell precursor;tonsil_Non-cycling GC B cell;liver_Memory B cell",0.932419544154091,7
5,36,"bone marrow_Intermediate EPCAM+ erythroblast;liver_Erythroblast;bone marrow_Megakaryocyte progenitor;bone marrow_Late hemoglobin+ erythroblast;thymus_Cycling DN/DP T cell;bone marrow_Common dendritic progenitor;bone marrow_Megakaryocyte–erythroid progenitor",0.8912406242706,7
5,37,"breast_Plasma cell;kidney_Plasma cell;liver_Plasma cell;adipose_Plasma cell;bone marrow_Plasma cell;bladder_Plasma cell;pancreas_Plasma cell",0.932238188874122,7
5,38,"eye_Pericyte;skin_Pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;breast_Pericyte;pancreas_Pericyte;skin_APOD+PTGDS+ fibroblast;breast_CXCL+ pericyte",0.910465307841315,7
5,39,"ovary_Cycling perivascular cell;testis_Cycling EC;ovary_Pericyte;ovary_Vascular smooth muscle cell;ovary_Cycling mesothelial cell;testis_Fetal Leydig cell;thymus_Cycling thymic epithelial cell",0.90573147321326,7
5,40,"skin_Mast cell;pancreas_Mast cell;intestine_Mast cell;bladder_Mast cell;mouth_Cycling mast cell;eye_Mast cell;lung_Mast cell",0.911680951732645,7
5,41,"bladder_MFAP5+IGFBP6+ fibroblast;testis_Leydig cell;skin_CCL19+APOE+ fibroblast;skeletal muscle_CDH19+LAMA2+ fibroblast;skin_COCH+TNN+ fibroblast;bladder_CDH19+LAMA2+ fibroblast;kidney_Fibroblast",0.906574903172697,7
5,42,"ovary_Arterial EC;testis_Arterial EC;liver_Arterial EC;adipose_Arterial EC;ovary_Cycling EC;intestine_Arterial EC;testis_Fetal MHC- capillary EC",0.908241126783523,7
5,43,"liver_GZMB CD8 T cell;lung_CD16 NK cell;liver_Memory CD4 T cell;adipose_HSP+ T cell;eye_T cell;bone marrow_INF-activated T cell;bone marrow_MAIT cell",0.932639489373842,7
5,44,"skin_Pericyte;stomach_Pericyte;skin_Capillary EC;adipose_Pericyte;mouth_Pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;ovary_Vascular smooth muscle cell",0.889762275511025,7
5,45,"testis_Supporting-like PAX8+ cell;testis_INSL3+ Leydig cell;testis_Cycling EC;thymus_Medullary thymic epithelial cell;ovary_CRABP1+ mesothelial cell;thymus_Cycling thymic epithelial cell;ovary_Glial cell",0.913356723136146,7
5,46,"skin_Capillary EC;kidney_Arterial EC;thymus_Arterial EC;mouth_Capillary EC;thymus_Fetal MHC- arterial EC;skin_Tip EC;bladder_Venous EC",0.920570438239454,7
5,47,"thymus_pDC;tonsil_pDC;liver_pDC;blood_pDC;bone marrow_pDC;skin_pDC;bone marrow_Myeloid pre-pDC",0.940656882677952,7
